klascode,vak,categorie,type,subvak,optie,uren
4BO,Algemene economie,specifiek gedeelte,vak,WAAR,ONWAAR,2
4BO,Toegepaste economie en informatica,specifiek gedeelte,vak,WAAR,ONWAAR,5
4BO,Toerisme,specifiek gedeelte,vak,WAAR,ONWAAR,2
4BO,Boekhouden,specifiek gedeelte,vak,WAAR,ONWAAR,3
4BO,Nederlands,specifiek gedeelte,vak,WAAR,ONWAAR,1
4BO,Frans (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
4BO,Engels (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
5BO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5BO,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
5BO,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
5BO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5BO,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
5BO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5BO,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
5BO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
5BO,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
5BO,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
5BO,Economie,basisvorming,vak,ONWAAR,ONWAAR,-
5BO,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
5BO,Bedrijfsorganisatie,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5BO,Engels (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
5BO,Frans (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
5BO,Financiële algebra (wiskunde),specifiek gedeelte,vak,WAAR,ONWAAR,-
5BO,Algemene economie,specifiek gedeelte,vak,WAAR,ONWAAR,2
5BO,Bedrijfswetenschappen incl. mini-onderneming,specifiek gedeelte,vak,WAAR,ONWAAR,4
5BO,Toegepaste economie/toegepaste informatica incl. mini-onderneming,specifiek gedeelte,vak,ONWAAR,ONWAAR,8
6BO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6BO,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6BO,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
6BO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6BO,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
6BO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6BO,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
6BO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
6BO,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
6BO,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
6BO,Economie,basisvorming,vak,ONWAAR,ONWAAR,1
6BO,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
6BO,Bedrijfsorganisatie,specifiek gedeelte,vak,ONWAAR,ONWAAR,
6BO,Engels (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
6BO,Frans (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
6BO,Financiële algebra (wiskunde),specifiek gedeelte,vak,WAAR,ONWAAR,1
6BO,Algemene economie,specifiek gedeelte,vak,WAAR,ONWAAR,2
6BO,Bedrijfswetenschappen incl. mini-onderneming,specifiek gedeelte,vak,WAAR,ONWAAR,3
6BO,Toegepaste economie/toegepaste informatica incl. mini-onderneming,specifiek gedeelte,vak,WAAR,ONWAAR,8
3BW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3BW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
3BW,Engels,basisvorming,vak,ONWAAR,ONWAAR,3
3BW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
3BW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
3BW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,4
3BW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3BW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
3BW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,1
3BW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
3BW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
3BW,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
3BW,Bedrijfswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
3BW,Economie,specifiek gedeelte,vak,WAAR,ONWAAR,3
3BW,Bedrijfswetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,3
3BW,Informaticawetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,2
4BW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4BW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
4BW,Engels,basisvorming,vak,ONWAAR,ONWAAR,3
4BW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
4BW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,2
4BW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,4
4BW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4BW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
4BW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,-
4BW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
4BW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
4BW,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
4BW,Bedrijfswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
4BW,Economie,specifiek gedeelte,vak,WAAR,ONWAAR,3
4BW,Bedrijfswetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,3
4BW,Informaticawetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,2
5BW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5BW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
5BW,Engels,basisvorming,vak,ONWAAR,ONWAAR,3
5BW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
5BW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
5BW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,4
5BW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5BW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
5BW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,1
5BW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
5BW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
5BW,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
5BW,Bedrijfswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5BW,Economie,specifiek gedeelte,vak,WAAR,ONWAAR,3
5BW,Bedrijfswetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,3
5BW,Informaticawetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,2
6BW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6BW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6BW,Engels,basisvorming,vak,ONWAAR,ONWAAR,3
6BW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
6BW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,2
6BW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,4
6BW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6BW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
6BW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,-
6BW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
6BW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
6BW,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,4
6BW,Bedrijfswetenschappen,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6BW,Economie,specifiek gedeelte,vak,WAAR,ONWAAR,3
6BW,Bedrijfswetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,3
6BW,Informaticawetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,2
5BIN,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5BIN,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5BIN,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5BIN,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5BIN,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
5BIN,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,3
5BIN,Binnenschrijnwerk en interieur,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
5BIN,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6BIN,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6BIN,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6BIN,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6BIN,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6BIN,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,5
6BIN,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,2
6BIN,Binnenschrijnwerk en interieur,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
6BIN,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
5DUA-ASWW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-ASWW,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-ASWW,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-ASWW,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-ASWW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-ASWW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-ASWW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-ASWW,Basiszorg en ondersteuning,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-ASWW,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-ASWW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-ASWW,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-ASWW,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-ASWW,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-ASWW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-ASWW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-ASWW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-ASWW,Basiszorg en ondersteuning,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-ASWW,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-AUTO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-AUTO,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-AUTO,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-AUTO,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-AUTO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-AUTO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-AUTO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-AUTO,Onderhoudsmechanica auto,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-AUTO,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-AUTO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-AUTO,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-AUTO,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-AUTO,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-AUTO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-AUTO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-AUTO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-AUTO,Onderhoudsmechanica auto,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-AUTO,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-BIN,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-BIN,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-BIN,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-BIN,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-BIN,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-BIN,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-BIN,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-BIN,Binnenschrijnwerk en interieur,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-BIN,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-BIN,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-BIN,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-BIN,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-BIN,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-BIN,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-BIN,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-BIN,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-BIN,Binnenschrijnwerk en interieur,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-BIN,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-ELINS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-ELINS,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-ELINS,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-ELINS,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-ELINS,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-ELINS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-ELINS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-ELINS,Elektrische installaties,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-ELINS,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-ELINS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-ELINS,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-ELINS,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-ELINS,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-ELINS,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-ELINS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-ELINS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-ELINS,Elektrische installaties,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-ELINS,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-FIETS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-FIETS,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-FIETS,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-FIETS,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-FIETS,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-FIETS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-FIETS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-FIETS,Fietshersteller,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-FIETS,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-FIETS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-FIETS,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-FIETS,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-FIETS,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-FIETS,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-FIETS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-FIETS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-FIETS,Fietshersteller,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-FIETS,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-HZ,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-HZ,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-HZ,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-HZ,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-HZ,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-HZ,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-HZ,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-HZ,Haarverzorging,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-HZ,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-HZ,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-HZ,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-HZ,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-HZ,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-HZ,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-HZ,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-HZ,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-HZ,Haarverzorging,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-HZ,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-KW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-KW,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-KW,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-KW,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
